"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2407",AHMEDABAD,"240712",AMC,"2407120001",ADARSH PRI.SCHOOL,"24070609709",ADARSH  PRI.SCHOOL,232,232,55,100,77,52,98,82
"2407",AHMEDABAD,"240712",AMC,"2407120001",ADARSH PRI.SCHOOL,"24070605801",HUDAKO  PRI.SCHOOL,209,209,59,91,59,59,81,69
"2407",AHMEDABAD,"240712",AMC,"2407120001",ADARSH PRI.SCHOOL,"24070604304",KHODIYANAGAR TABE  PRI.SCHOOL,150,150,44,57,49,48,52,50
"2407",AHMEDABAD,"240712",AMC,"2407120001",ADARSH PRI.SCHOOL,"24070609711",SUMIN NAGAR  PRI.SCHOOL,139,139,54,48,37,52,56,31
"2407",AHMEDABAD,"240712",AMC,"2407120001",ADARSH PRI.SCHOOL,"24070609710",VASTRAL PRI.SCHOOL,489,489,142,242,105,143,250,96
"2407",AHMEDABAD,"240712",AMC,"2407120001",ADARSH PRI.SCHOOL,"24070605802",ZAVERIDAIRY FARM  PRI.SCHOOL,173,173,81,54,38,71,58,44
"2407",AHMEDABAD,"240712",AMC,"2407120002",AMBALI PRIMARY SCHOOL,"24070600101",AMBALI PRIMARY SCHOOL,436,436,111,160,165,83,218,135
"2407",AHMEDABAD,"240712",AMC,"2407120002",AMBALI PRIMARY SCHOOL,"24070608808",BOPAL  PRI.SCHOOL,159,159,66,74,19,61,75,23
"2407",AHMEDABAD,"240712",AMC,"2407120002",AMBALI PRIMARY SCHOOL,"24070606603",INDIRA AVASH  PRI.SCHOOL,68,68,27,41,0,24,44,0
"2407",AHMEDABAD,"240712",AMC,"2407120002",AMBALI PRIMARY SCHOOL,"24070608807",M.K.PATEL PRI .SCHOOL-GHUMA,337,337,158,170,9,162,165,10
"2407",AHMEDABAD,"240712",AMC,"2407120002",AMBALI PRIMARY SCHOOL,"24070606604",SHILAJ  PRI.SCHOOL,413,413,148,184,81,133,207,73
"2407",AHMEDABAD,"240712",AMC,"2407120003",AMBIKA HINDI SCHOOL NO-1,"24071203510",AMBIKA HINDI SCHOOL NO - 1,224,146,38,62,46,39,59,48
"2407",AHMEDABAD,"240712",AMC,"2407120003",AMBIKA HINDI SCHOOL NO-1,"24071203509",G.I.D.C. ODHAV HINDI SCHOOL NO - 1,671,3,2,1,0,1,2,0
"2407",AHMEDABAD,"240712",AMC,"2407120003",AMBIKA HINDI SCHOOL NO-1,"24071203516",KARSHANNAGAR HINDI SCH 1,576,0,0,0,0,0,0,0
